Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
22,Kolby Allard\allarko01,21,TEX,2,0,-141,0,0,0.0%,0.0%,0.0%,77.1,0.0%,0.0%,0.0%,50.0%,0,0.0%,50.0%,50.0%,0,0.0%,-0.3,,,
23,Austin Allen\allenau01,25,SDP,71,0.23,28,0.318,0.062,0.0%,29.6%,8.5%,82,17.5%,22.7%,43.2%,22.7%,0.83,31.8%,43.2%,25.0%,-0.6,-0.1%,-7.4,20%,,50%
24,Cody Allen\allenco01,30,LAA,1,0,-131,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.5,,,
25,Greg Allen\allengr01,26,CLE,256,0.294,69,0.28,0.117,1.6%,20.7%,4.3%,86.5,33.7%,22.4%,47.0%,20.2%,0.97,36.6%,44.3%,19.1%,-1,-1.2%,-7.6,35%,80%,50%
26,Logan Allen\allenlo01,22,TOT,5,0.322,97,0.25,0,0.0%,0.0%,0.0%,82.2,25.0%,0.0%,100.0%,0.0%,,25.0%,50.0%,25.0%,0,0.0%,-0.1,50%,,0%
27,Logan Allen\allenlo01,22,SDP,5,0.322,97,0.25,0,0.0%,0.0%,0.0%,82.2,25.0%,0.0%,100.0%,0.0%,,25.0%,50.0%,25.0%,0,0.0%,-0.1,50%,,0%
28,Abraham Almonte\almonab01,30,ARI,38,0.407,150,0.364,0.258,2.6%,21.1%,18.4%,91,50.0%,30.4%,43.5%,13.0%,0.77,30.4%,56.5%,13.0%,0.1,-0.1%,0.5,63%,,71%
29,Yency Almonte\almonye01,25,COL,5,0,-154,0,0,0.0%,60.0%,0.0%,97.4,100.0%,50.0%,0.0%,50.0%,0,0.0%,50.0%,50.0%,0,0.0%,-1.2,,,
30,Albert Almora\almoral01,25,CHC,363,0.286,64,0.255,0.145,3.3%,17.1%,4.4%,86.1,31.8%,22.9%,51.1%,15.5%,1.1,19.9%,59.9%,20.2%,-1.8,-1.3%,-24.8,34%,67%,41%
31,Pete Alonso\alonspe01,24,NYM,693,0.399,154,0.28,0.323,7.7%,26.4%,10.4%,91.4,46.6%,23.3%,40.5%,28.3%,0.68,30.4%,56.4%,13.3%,3.5,1.8%,42.3,26%,100%,33%
32,Yonder Alonso\alonsyo01,32,TOT,335,0.292,72,0.224,0.147,3.0%,20.9%,11.6%,88.3,41.9%,22.3%,43.3%,25.9%,0.77,36.6%,50.0%,13.4%,-1.1,-0.3%,-13.5,27%,0%,32%
33,Yonder Alonso\alonsyo01,32,CHW,251,0.272,63,0.199,0.123,2.8%,21.1%,11.6%,88.4,44.2%,22.6%,44.0%,24.4%,0.8,38.1%,48.2%,13.7%,-0.7,-0.3%,-11.2,26%,0%,39%
34,Yonder Alonso\alonsyo01,32,COL,84,0.352,99,0.302,0.219,3.6%,20.2%,11.9%,87.8,35.2%,21.4%,41.1%,30.4%,0.7,32.1%,55.4%,12.5%,-0.4,0.0%,-2.2,30%,,22%
35,Aaron Altherr\altheaa01,28,TOT,66,0.148,-31,0.111,0.082,1.5%,37.9%,4.6%,85.5,22.9%,35.1%,32.4%,27.0%,0.48,35.1%,45.9%,18.9%,-0.7,-0.5%,-9.3,47%,,75%
36,Aaron Altherr\altheaa01,28,PHI,30,0.093,-74,0.05,0.034,0.0%,30.0%,3.3%,83.2,26.3%,35.0%,45.0%,20.0%,0.82,55.0%,40.0%,5.0%,-0.4,-0.3%,-5.1,40%,,0%
37,Aaron Altherr\altheaa01,28,SFG,1,0,-135,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
38,Aaron Altherr\altheaa01,28,NYM,35,0.199,10,0.188,0.129,2.9%,42.9%,5.7%,88.2,18.8%,35.3%,17.6%,35.3%,0.21,11.8%,52.9%,35.3%,-0.3,-0.2%,-3.8,50%,,100%
39,Jose Altuve\altuvjo01,29,HOU,548,0.372,129,0.303,0.252,5.7%,15.0%,7.5%,86.8,38.4%,19.4%,48.1%,21.8%,0.99,32.7%,53.8%,13.5%,0.4,0.3%,10.2,36%,55%,44%
40,Yordan Álvarez\alvaryo01,22,HOU,369,0.436,173,0.366,0.342,7.3%,25.5%,14.1%,92.8,53.2%,28.1%,37.6%,30.8%,0.6,32.6%,52.5%,14.9%,0.9,0.7%,34.5,25%,,23%
41,Adbert Alzolay\alzolad01,24,CHC,5,0,-141,0,0,0.0%,40.0%,0.0%,84.5,0.0%,0.0%,100.0%,0.0%,,0.0%,33.3%,66.7%,-0.1,-0.1%,-1.8,,,
42,Brett Anderson\anderbr04,31,OAK,8,0.432,178,0.667,0,0.0%,25.0%,0.0%,79.1,33.3%,33.3%,50.0%,0.0%,1.5,0.0%,50.0%,50.0%,0,0.0%,0.7,25%,,0%
43,Brian Anderson\anderbr06,26,MIA,520,0.353,116,0.305,0.207,3.9%,21.9%,8.5%,90.4,49.8%,23.9%,45.7%,24.1%,0.84,22.5%,54.0%,23.4%,0,-0.1%,16.6,23%,83%,42%
44,Chase Anderson\anderch01,31,MIL,44,0.144,-44,0.25,0.025,0.0%,54.6%,4.6%,75.7,6.3%,16.7%,44.4%,11.1%,1.6,22.2%,50.0%,27.8%,-0.5,-0.4%,-6.8,14%,,0%
45,Drew Anderson\anderdr02,25,PHI,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
46,Shaun Anderson\andersh01,24,SFG,28,0.109,-69,0.333,0.04,0.0%,67.9%,0.0%,78.4,16.7%,12.5%,37.5%,12.5%,1,12.5%,25.0%,62.5%,-0.5,-0.1%,-4.8,0%,,
47,Tanner Anderson\anderta01,26,OAK,1,0,-125,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
48,Tim Anderson\anderti01,26,CHW,518,0.369,128,0.399,0.173,3.5%,21.0%,2.9%,88.5,40.3%,28.4%,48.1%,20.7%,0.93,21.1%,57.8%,21.1%,1.8,0.8%,10.4,38%,77%,44%
49,Tyler Anderson\anderty01,29,COL,8,0.127,-87,0.333,0,0.0%,50.0%,0.0%,49.4,0.0%,25.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,-0.2,-0.1%,-2.3,100%,,0%
50,Matt Andriese\andrima01,29,ARI,6,0,-142,0,0,0.0%,50.0%,0.0%,79.5,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.3,-0.1%,-2,,,
51,Elvis Andrus\andruel01,30,TEX,648,0.322,81,0.305,0.118,1.9%,14.8%,5.3%,88.8,37.4%,24.3%,51.9%,18.7%,1.09,18.6%,60.9%,20.5%,-1.3,-0.3%,-12.2,36%,79%,52%
52,Miguel Andujar\andujmi01,24,NYY,49,0.119,-46,0.162,0,0.0%,22.5%,2.0%,83.8,30.0%,10.8%,48.6%,24.3%,0.95,33.3%,58.3%,8.3%,-1,-0.8%,-12,14%,,0%
53,Aristides Aquino\aquinar01,25,CIN,225,0.368,113,0.266,0.317,8.4%,26.7%,7.1%,88.7,45.1%,19.7%,34.7%,31.3%,0.53,35.4%,47.6%,17.0%,0,0.3%,7.7,23%,100%,42%
54,Chris Archer\archech01,30,PIT,41,0.172,-23,0.25,0,0.0%,46.3%,7.3%,83.4,11.1%,15.8%,52.6%,0.0%,2,10.5%,52.6%,36.8%,-0.5,-0.2%,-6.8,14%,,40%
55,Orlando Arcia\arciaor01,24,MIL,546,0.276,57,0.253,0.128,2.8%,20.0%,7.9%,88.3,34.6%,22.4%,51.1%,20.6%,1.07,22.6%,57.0%,20.4%,-1.7,-1.6%,-19.9,26%,62%,47%
56,Nolan Arenado\arenano01,28,COL,662,0.404,137,0.312,0.269,6.2%,14.1%,9.4%,90.3,41.8%,25.2%,36.8%,26.2%,0.58,28.8%,54.0%,17.2%,4,1.0%,45.5,29%,60%,46%
57,Randy Arozarena\arozara01,24,STL,23,0.409,159,0.333,0.2,4.4%,17.4%,8.7%,91.5,42.9%,12.5%,56.3%,18.8%,1.29,37.5%,43.8%,18.8%,0.1,0.0%,0.8,21%,67%,25%
58,Luis Arraez\arraelu01,22,MIN,366,0.359,123,0.355,0.104,1.1%,7.9%,9.8%,87.2,23.9%,32.3%,41.7%,22.3%,0.72,22.7%,49.0%,28.3%,1.7,1.0%,9,35%,50%,43%
59,Jake Arrieta\arrieja01,33,PHI,50,0.175,-26,0.269,0.022,0.0%,38.0%,2.0%,78.8,32.0%,30.0%,26.7%,13.3%,0.53,26.7%,53.3%,20.0%,-0.6,-0.5%,-6.5,25%,,25%
60,Christian Arroyo\arroych01,24,TBR,57,0.293,78,0.3,0.16,3.5%,31.6%,8.8%,84.3,26.7%,24.2%,45.5%,24.2%,0.88,12.1%,72.7%,15.2%,-0.3,-0.2%,-1.3,40%,,25%
61,Humberto Arteaga\arteahu01,25,KCR,135,0.254,46,0.255,0.033,0.0%,20.7%,5.9%,83.9,24.1%,24.7%,46.4%,22.7%,0.94,14.4%,49.5%,36.1%,-1.1,0.0%,-11.1,32%,50%,25%
62,Willians Astudillo\astudwi01,27,MIN,204,0.298,79,0.258,0.111,2.0%,3.9%,2.5%,86.2,33.7%,29.0%,40.3%,21.0%,0.68,27.2%,57.6%,15.2%,-0.1,-0.2%,-5.7,41%,,35%
63,Tyler Austin\austity01,27,TOT,179,0.313,87,0.253,0.221,5.0%,37.4%,13.4%,92.3,53.8%,20.5%,40.9%,35.2%,0.71,15.9%,62.5%,21.6%,0.4,0.0%,2.9,48%,100%,77%
64,Tyler Austin\austity01,27,TOT,174,0.311,85,0.244,0.22,5.2%,36.8%,13.2%,92.2,53.2%,19.5%,41.4%,35.6%,0.72,16.1%,62.1%,21.8%,0.3,-0.1%,2.8,48%,100%,75%
65,Tyler Austin\austity01,27,MIN,5,0.381,138,1,0.25,0.0%,60.0%,20.0%,103.9,100.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0.1,0.1%,0.2,50%,,100%
66,Tyler Austin\austity01,27,SFG,147,0.299,78,0.246,0.215,5.4%,38.8%,11.6%,91.8,51.5%,20.5%,42.5%,34.2%,0.76,16.4%,60.3%,23.3%,0.1,0.1%,2.3,49%,100%,75%
67,Tyler Austin\austity01,27,MIL,27,0.379,125,0.231,0.25,3.7%,25.9%,22.2%,94.3,63.6%,14.3%,35.7%,42.9%,0.56,14.3%,71.4%,14.3%,0.2,-0.1%,0.5,44%,100%,75%
68,Abiatal Avelino\aveliab01,24,SFG,8,0.308,86,0.5,0,0.0%,37.5%,12.5%,83.8,25.0%,25.0%,75.0%,0.0%,3,25.0%,50.0%,25.0%,0,0.0%,-0.3,0%,,0%
69,Alex Avila\avilaal01,32,ARI,201,0.331,95,0.287,0.213,4.5%,33.8%,17.9%,91.7,50.5%,24.0%,52.1%,24.0%,1.09,35.4%,55.2%,9.4%,-1,-0.4%,2.4,21%,100%,28%
70,Pedro Avila\avilape01,22,SDP,2,0,-368,0,0,0.0%,0.0%,0.0%,69.1,0.0%,0.0%,50.0%,0.0%,,50.0%,0.0%,50.0%,0,0.0%,-0.3,,,
71,Harrison Bader\baderha01,25,STL,406,0.312,86,0.268,0.161,3.0%,28.8%,11.3%,88.5,40.1%,21.9%,37.3%,26.6%,0.64,28.0%,55.2%,16.8%,0.2,0.5%,0.5,35%,79%,48%
72,Javier Baez\baezja01,26,CHC,561,0.351,113,0.345,0.25,5.2%,27.8%,5.0%,92,49.1%,24.7%,49.9%,23.1%,1,23.7%,55.1%,21.3%,0.2,0.0%,8.5,40%,61%,72%
73,Homer Bailey\baileho02,33,TOT,5,0.336,110,0.5,0,0.0%,20.0%,0.0%,75,0.0%,50.0%,50.0%,0.0%,1,25.0%,75.0%,0.0%,0.1,0.0%,0.4,0%,,0%
74,Homer Bailey\baileho02,33,KCR,1,0,-133,0,0,0.0%,0.0%,0.0%,60.5,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.2,,,
75,Homer Bailey\baileho02,33,OAK,4,0.421,170,0.667,0,0.0%,25.0%,0.0%,79.8,0.0%,66.7%,33.3%,0.0%,0.5,33.3%,66.7%,0.0%,0.1,0.1%,0.7,0%,,0%
76,Austin Barnes\barneau01,29,LAD,242,0.286,65,0.248,0.137,2.1%,23.1%,9.5%,88,33.3%,20.3%,40.5%,25.3%,0.7,24.8%,54.8%,20.4%,-1.2,-0.4%,-9.1,35%,100%,44%
77,Matt Barnes\barnema01,29,BOS,1,0,-137,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
78,Tucker Barnhart\barnhtu01,28,CIN,364,0.309,75,0.278,0.149,3.0%,22.8%,12.1%,86.9,31.7%,25.1%,46.0%,21.7%,0.86,33.0%,47.2%,19.7%,-1.3,-0.3%,-1.2,19%,100%,19%
79,Steven Baron\baronst01,28,PIT,10,0.211,14,0.5,0.1,0.0%,60.0%,0.0%,95.6,50.0%,25.0%,50.0%,25.0%,1,50.0%,50.0%,0.0%,0.1,0.0%,-1,0%,,
80,Tres Barrera\barretr01,24,WSN,2,0,-142,0,0,0.0%,0.0%,0.0%,67.8,0.0%,50.0%,0.0%,50.0%,0,0.0%,100.0%,0.0%,0,0.0%,-1.1,,,
81,Franklin Barreto\barrefr02,23,OAK,58,0.183,1,0.156,0.14,3.5%,39.7%,1.7%,89.3,37.5%,11.8%,55.9%,26.5%,1.36,32.4%,58.8%,8.8%,-0.5,-0.3%,-6.9,40%,100%,50%
82,Jaime Barria\barrija01,22,LAA,2,0,-131,0,0,0.0%,50.0%,0.0%,77,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.3,,,
83,Chris Bassitt\bassich01,30,OAK,5,0,-181,0,0,0.0%,40.0%,0.0%,81,0.0%,33.3%,33.3%,0.0%,1,0.0%,33.3%,66.7%,-0.1,-0.1%,-1.1,,,
84,Trevor Bauer\bauertr01,28,TOT,22,0.193,-11,0.429,0,0.0%,54.6%,9.1%,87.1,0.0%,12.5%,75.0%,0.0%,6,12.5%,37.5%,50.0%,-0.3,-0.1%,-3.3,20%,,100%
85,Trevor Bauer\bauertr01,28,CLE,6,0.177,-33,0.5,0,0.0%,50.0%,0.0%,88.3,0.0%,0.0%,66.7%,0.0%,,0.0%,33.3%,66.7%,-0.1,-0.1%,-1,0%,,
86,Trevor Bauer\bauertr01,28,CIN,16,0.198,-4,0.4,0,0.0%,56.3%,12.5%,86.6,0.0%,20.0%,80.0%,0.0%,4,20.0%,40.0%,40.0%,-0.2,0.0%,-2.3,25%,,100%
87,Jake Bauers\bauerja01,23,CLE,423,0.297,75,0.29,0.145,2.8%,27.2%,10.6%,88.3,35.7%,26.5%,38.5%,25.8%,0.64,30.8%,53.5%,15.8%,-1.8,-1.5%,-7.9,28%,50%,42%
88,Matt Beaty\beatyma01,26,LAD,268,0.334,100,0.275,0.193,3.4%,12.3%,6.3%,89.9,43.3%,23.6%,49.5%,19.0%,0.98,34.7%,54.6%,10.6%,1.5,0.7%,9.1,35%,100%,53%
89,Gordon Beckham\beckhgo01,32,DET,240,0.282,65,0.282,0.157,2.5%,28.3%,5.4%,86.3,39.0%,26.5%,41.3%,27.7%,0.7,34.8%,52.3%,12.9%,-2.3,-0.2%,-21.5,32%,75%,65%
90,Tim Beckham\beckhti01,29,SEA,328,0.318,101,0.305,0.224,4.6%,31.1%,6.4%,87.6,36.9%,20.3%,46.5%,27.2%,0.87,28.1%,54.3%,17.6%,0,-0.1%,6.4,29%,25%,36%
91,Tyler Beede\beedety01,26,SFG,43,0.137,-43,0.267,0,0.0%,53.5%,7.0%,81.7,6.7%,11.8%,52.9%,17.6%,1.5,11.8%,64.7%,23.5%,-0.6,-0.1%,-7.3,29%,,0%
92,Jalen Beeks\beeksja02,25,TBR,3,0,-127,0,0,0.0%,66.7%,0.0%,93.9,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.5,,,
93,Josh Bell\belljo02,26,PIT,613,0.384,139,0.288,0.292,6.0%,19.3%,12.1%,93.1,50.5%,22.8%,44.0%,26.9%,0.79,32.8%,50.6%,16.6%,3,1.1%,37.9,30%,0%,33%
94,Cody Bellinger\bellico01,23,LAD,661,0.421,166,0.302,0.324,7.1%,16.3%,14.4%,91.5,49.0%,30.0%,31.5%,30.6%,0.46,39.5%,47.0%,13.5%,5,2.7%,62.2,34%,75%,41%
95,Brandon Belt\beltbr01,31,SFG,616,0.322,97,0.275,0.169,2.8%,20.6%,13.5%,86.9,37.8%,27.0%,28.3%,33.5%,0.4,32.5%,48.9%,18.6%,-0.6,-0.4%,2.1,31%,57%,30%
96,Anthony Bemboom\bemboan01,29,TOT,56,0.148,-29,0.188,0.074,1.8%,37.5%,1.8%,82.5,23.3%,14.7%,35.3%,29.4%,0.6,29.4%,52.9%,17.6%,-0.5,0.1%,-8.9,14%,,50%
97,Anthony Bemboom\bemboan01,29,TBR,5,0.42,168,0.667,0.2,0.0%,40.0%,0.0%,94.7,66.7%,33.3%,33.3%,33.3%,0.5,0.0%,66.7%,33.3%,0.1,0.1%,0.3,0%,,
98,Anthony Bemboom\bemboan01,29,LAA,51,0.121,-49,0.138,0.061,2.0%,37.3%,2.0%,81.2,18.5%,12.9%,35.5%,29.0%,0.61,32.3%,51.6%,16.1%,-0.6,0.0%,-9.2,20%,,50%
99,Andrew Benintendi\beninan01,24,BOS,615,0.337,99,0.333,0.165,2.1%,22.8%,9.6%,89.1,40.5%,25.4%,38.1%,28.1%,0.63,27.6%,52.8%,19.6%,-0.6,0.2%,3.9,30%,77%,41%
100,Jose Berrios\berrijo01,25,MIN,5,0.139,-33,,0,0.0%,80.0%,20.0%,,,,,,,,,,0,0.0%,-0.6,100%,,
101,Jon Berti\bertijo01,29,MIA,287,0.342,103,0.36,0.133,2.1%,25.4%,8.4%,86.9,40.5%,25.0%,52.7%,15.8%,1.13,21.2%,57.1%,21.7%,0.3,-0.1%,5,47%,85%,53%
102,Chad Bettis\bettich01,30,COL,10,0.198,-60,0,0,0.0%,20.0%,20.0%,66.4,0.0%,0.0%,50.0%,0.0%,,16.7%,83.3%,0.0%,-0.1,-0.1%,-2,0%,,
103,Mookie Betts\bettsmo01,26,BOS,706,0.39,135,0.309,0.229,4.1%,14.3%,13.7%,91.6,50.2%,29.1%,31.7%,30.5%,0.47,29.9%,53.7%,16.4%,4,1.8%,44.1,43%,84%,53%
104,Bo Bichette\bichebo01,21,TOR,212,0.376,140,0.368,0.26,5.2%,23.6%,6.6%,89.9,45.1%,24.5%,44.2%,23.8%,0.8,21.8%,57.8%,20.4%,0.3,0.0%,2.4,32%,50%,36%
105,Shane Bieber\biebesh01,24,CLE,5,0,-135,0,0,0.0%,60.0%,0.0%,84.6,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.3,-0.2%,-2,,,
106,Cavan Biggio\biggica01,24,TOR,430,0.357,117,0.309,0.195,3.7%,28.6%,16.5%,89.1,42.9%,32.6%,25.8%,36.5%,0.35,41.2%,46.4%,12.4%,1.8,0.0%,20.4,36%,100%,36%
107,Greg Bird\birdgr01,26,NYY,41,0.278,66,0.278,0.086,2.4%,39.0%,14.6%,85.3,36.8%,31.6%,47.4%,21.1%,0.9,15.8%,63.2%,21.1%,-0.2,-0.1%,-1.3,46%,,25%
108,Braden Bishop\bishobr01,25,SEA,60,0.138,-31,0.171,0,0.0%,35.0%,5.0%,83.1,16.1%,13.9%,47.2%,19.4%,0.94,25.0%,55.6%,19.4%,-0.6,-0.1%,-7.8,25%,,60%
109,Ty Blach\blachty01,28,TOT,1,0,-135,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
110,Ty Blach\blachty01,28,SFG,1,0,-135,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
111,Charlie Blackmon\blackch02,32,COL,634,0.393,130,0.334,0.262,5.1%,16.4%,6.3%,88.9,42.8%,26.6%,39.9%,26.8%,0.67,32.2%,51.9%,15.9%,3.7,1.5%,32.5,40%,29%,36%
112,Alex Blandino\blandal01,26,CIN,50,0.355,109,0.348,0.111,2.0%,28.0%,20.0%,90.4,34.8%,33.3%,41.7%,20.8%,0.71,20.8%,58.3%,20.8%,0.1,0.0%,-0.2,24%,,50%
113,Xander Bogaerts\bogaexa01,26,BOS,698,0.4,144,0.338,0.246,4.7%,17.5%,10.9%,91.1,47.3%,23.3%,42.6%,26.3%,0.74,28.8%,52.9%,18.3%,4.4,2.1%,42.8,33%,67%,51%
114,Ronald Bolanos\bolanro01,22,SDP,5,0,-134,0,0,0.0%,80.0%,0.0%,90.6,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.1,0.0%,1.3,,,0%
115,Skye Bolt\boltsk01,25,OAK,11,0.173,-3,0.143,0.1,0.0%,27.3%,9.1%,86.5,20.0%,28.6%,28.6%,28.6%,0.4,14.3%,42.9%,42.9%,-0.1,0.0%,-1.7,50%,,100%
116,Jorge Bonifacio\bonifjo01,26,KCR,21,0.371,127,0.538,0.15,0.0%,33.3%,4.8%,90.6,36.4%,30.8%,46.2%,15.4%,0.86,38.5%,53.8%,7.7%,0.2,0.0%,2,38%,,0%
117,David Bote\boteda01,26,CHC,356,0.351,110,0.333,0.165,3.1%,26.1%,12.4%,90.4,40.7%,31.1%,50.0%,15.6%,1,20.8%,59.4%,19.8%,0,0.0%,10.3,30%,83%,47%
118,Justin Bour\bourju01,31,LAA,170,0.277,63,0.196,0.192,4.7%,30.6%,10.0%,89.9,46.7%,16.0%,48.0%,29.0%,0.92,36.0%,54.0%,10.0%,-0.9,-0.5%,-3.8,28%,,13%
119,Peter Bourjos\bourjpe01,32,LAA,46,0.107,-63,0.133,0.023,0.0%,32.6%,2.2%,85.6,18.5%,13.3%,33.3%,46.7%,0.5,16.7%,43.3%,40.0%,-1.2,-0.6%,-10.2,44%,100%,50%
120,Matt Bowman\bowmama01,28,CIN,1,0,-146,0,0,0.0%,0.0%,0.0%,102.1,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.3,,,
121,Matthew Boyd\boydma01,28,DET,2,0.443,179,1,0,0.0%,50.0%,0.0%,96,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.1,0%,,
122,Brad Brach\brachbr01,33,TOT,5,0.222,-2,0.333,0,0.0%,20.0%,0.0%,88.9,33.3%,50.0%,25.0%,0.0%,0.5,0.0%,50.0%,50.0%,0,0.0%,1.2,0%,,
123,Brad Brach\brachbr01,33,CHC,5,0.222,-2,0.333,0,0.0%,20.0%,0.0%,88.9,33.3%,50.0%,25.0%,0.0%,0.5,0.0%,50.0%,50.0%,0,0.0%,1.2,0%,,
