last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,
Bautista, Jose,430832,2017,.210,.378,.305,.316,.168,-0.007,88.4,16.7,29.5,6.4,6.8,21,33.3,62.8,21.9,22.7,44.1,55.9,54.4,68.8,7.3,78,45.6,42.2,28.4,41,35.4,42.2,22.2,56.3,
Jones, Adam,430945,2017,.263,.438,.317,.302,.175,.022,86.9,11.9,33.6,6.4,5.1,26.2,24.2,79.8,15.1,41.5,38.6,61.2,55.9,84.5,6.8,84.4,44.1,40,24.4,58.4,34.8,36.5,28.7,59.2,
Granderson, Curtis,434158,2017,.225,.454,.340,.337,.229,-0.013,87.7,20.2,33.1,10.9,6.7,17.3,33.7,58.5,12.9,19.7,36.9,62.7,52.1,65.3,7.4,86.6,47.9,41.2,19.2,38.4,44.4,37.1,18.5,57.5,
Ramirez, Hanley,434670,2017,.263,.479,.346,.339,.216,-0.021,88.5,12.6,35.3,9.5,6.3,24.7,23.7,71.4,16.7,28,45.2,54.8,53.6,83.1,6.8,83.3,46.4,41.1,25.6,48,35.5,42.9,21.6,62,
Morales, Kendrys,434778,2017,.270,.510,.353,.327,.240,-0.020,91.1,9.5,31.1,10,7.5,28,19.6,71.4,22.1,32.3,41,59,55.6,70.3,6.4,77.9,44.4,41.4,29,49.6,33.2,39.7,26.4,59.7,
Kinsler, Ian,435079,2017,.256,.428,.328,.331,.172,-0.020,86.3,19.5,37.2,4.9,6,26,35.3,64.1,10.5,25,28.7,70.7,49.9,74.9,7.6,89.4,50.1,43,15.5,44.5,36.6,36.1,27.3,61.5,
Cruz Jr., Nelson,443558,2017,.287,.591,.403,.377,.304,.001,93.2,12.4,34.5,14.2,9.7,19.9,23.4,70.2,21.4,27.9,49.9,50.1,54.4,81,7,78.6,45.6,42.1,30.5,47.2,34.5,42.6,22.7,59.4,
Trumbo, Mark,444432,2017,.236,.399,.299,.291,.163,-0.002,89.8,12.7,26.5,7.1,5.8,22.4,28,71.6,21.4,31.3,45.8,54.2,54.7,76,7.2,78.6,45.3,39.6,29.9,49.6,32.1,44.5,23.4,62.4,
Peralta, David,444482,2017,.262,.397,.316,.324,.135,.031,88,4.2,27,4.1,4.8,24.7,19.1,70.5,14.3,28.8,38.5,61.2,52.4,83.2,7,85.7,47.6,43.2,21.8,48.6,24.2,46.5,29.3,59.6,
Escobar, Alcides,444876,2017,.253,.355,.272,.275,.101,-0.003,84,14,34.1,2.2,4.5,25.8,28.9,73.1,15,35.4,31.2,67.1,51.2,79.2,8.2,83.5,48.8,41.1,20.4,53.9,33.7,38.4,27.8,64.7,
Longoria, Evan,446334,2017,.249,.411,.310,.306,.161,.012,86.7,12.7,32.4,5.2,6.2,23.4,27.7,68.7,14.6,32.2,33.5,66.5,51.8,74.6,7.6,85.4,48.2,41,20.9,49.8,35.7,37.6,26.4,62.8,
Cozart, Zack,446359,2017,.254,.399,.330,.349,.145,.043,85.8,14.8,35.7,4.4,4.7,26.4,31.3,60.8,10.3,21.7,31.6,67.9,50.9,66.9,7.5,89.7,49.1,43.3,16,40.9,45.6,37.6,16.8,60.9,
Reynolds, Mark,448602,2017,.223,.419,.318,.314,.196,.044,87.2,11.8,36.5,8.3,8.3,21.8,23.9,67.2,26,22.7,58.1,41.9,50.8,78.7,7.1,73.9,49.2,43.7,34.2,44.6,37.9,39.1,22.7,57.5,
Davis, Chris,448801,2017,.223,.447,.327,.319,.224,-0.008,90,15,40.4,12.5,8.7,28.3,23.4,59.1,25.5,27.3,55.4,44.6,51,67.6,6.6,74.1,49,40.6,35.2,42.9,39.6,36.6,23.4,61.6,
Headley, Chase,452104,2017,.250,.387,.315,.333,.137,.023,87.3,11.6,36.6,4.6,5.2,27.6,25.3,66.5,18.7,24.1,44.4,55.2,51.9,76.8,6.7,81,48.1,44.3,26,44.4,32.5,38.7,28.9,59.6,
Pence, Hunter,452254,2017,.254,.423,.318,.313,.168,.006,89,4.2,25.3,5.8,6.1,17.7,19.2,64.9,20.8,28.2,38.6,61.4,54.8,77.4,5.4,79.2,45.2,40.3,26.9,44.8,22,48.4,29.6,60.5,
Span, Denard,452655,2017,.283,.409,.327,.340,.126,-0.011,85.3,11,34.2,3.3,3.3,27.4,24,64.6,7.3,23.4,24.4,74.8,49.5,71.3,7.9,91.5,50.5,41.8,11.7,44.1,40,35.6,24.2,56.5,
Cabrera, Asdrubal,452678,2017,.264,.430,.331,.338,.166,.016,87.2,12,37.6,4.7,6.7,26.6,26.4,70.3,13.8,25.3,32.1,67.5,52,84.1,7.6,85.7,48,43.2,18.9,47,41.3,36.8,21.6,58.5,
Blackmon, Charlie,453568,2017,.289,.516,.370,.363,.226,.042,87.3,13.4,38.1,8.7,6,28.7,22.3,64,13,27.3,33.2,66.6,48.4,77,7.5,86.8,51.6,42.8,18.8,46.4,39.6,35.5,24.5,57.5,
Frazier, Todd,453943,2017,.231,.448,.352,.362,.217,-0.018,87.5,20.2,32.2,9.3,6.2,22,32.5,60.1,22.1,22.3,35.4,64.6,52.1,71.8,7.2,77.7,47.9,42.1,25.7,40.4,44.1,35.3,20.6,55.7,
Markakis, Nick,455976,2017,.269,.382,.320,.350,.113,.006,88.3,8.8,34,3.3,3.7,33.1,22,59.1,11.9,23.2,24.1,75.9,51.3,73.8,6.8,88.1,48.7,44.3,15.6,40.7,27,41.6,31.5,56.6,
Cain, Lorenzo,456715,2017,.299,.429,.347,.364,.130,.001,89.1,10.2,32.1,3.5,4.7,29.4,22.8,71.8,11.8,26.3,41.9,58.1,49.4,80.3,7.9,88.2,50.6,43.3,19.8,49.3,27.6,44.4,27.6,63.9,
McCutchen, Andrew,457705,2017,.283,.481,.362,.367,.198,-0.004,88.4,14.2,33.7,7.7,6.1,26.5,25.8,68.3,17.4,20.5,33.3,66.7,49.6,82,7.5,82.4,50.4,43.2,21.2,44.9,38.9,40.5,20.6,58.2,
Upton, Justin,457708,2017,.255,.507,.361,.345,.252,.018,88.8,16.1,36,13.2,6.1,24.9,24.1,64.7,25,24.1,45.8,54.2,50.1,79.6,8.4,75,49.9,41.6,30.5,44.4,36.5,37.8,25.7,58.7,
Turner, Justin,457759,2017,.298,.546,.398,.397,.248,.024,89.4,18.5,37.7,8.6,5.6,26.4,33.3,67.5,12.1,21.7,25.8,74.2,51.8,76.7,7.5,87.9,48.2,41.8,15.7,43.8,34.2,39.6,26.2,56,
Posey III, Buster,457763,2017,.277,.442,.345,.365,.165,.043,88.7,11.6,36.5,3.5,6.7,28.6,25.9,66.1,12.1,23.4,26.5,73.5,50.9,80.1,7.3,87.9,49.1,43.6,15.9,44.2,34.2,41.3,24.5,52.6,
Bruce, Jay,457803,2017,.261,.502,.355,.332,.241,-0.007,88.4,18.4,39.4,10.5,8.8,23.6,29.8,72.8,19.1,29.5,46.2,53.8,53.2,84.2,7,80.9,46.8,41.5,27.6,49.8,43.7,35.3,21,60,
Votto, Joey,458015,2017,.298,.554,.415,.438,.256,.022,87.5,14.1,40.5,9.1,7.3,25.5,25.5,70.3,12.8,13.2,29.1,70.9,49.8,86.6,8.5,87.2,50.2,42.2,15.4,41.9,33.8,35.7,30.5,55.9,
Gardner, Brett,458731,2017,.270,.405,.335,.356,.136,-0.006,86.4,10.3,34.2,3.8,5.4,27.9,22.7,52.6,9.7,21.9,28,70.8,52.6,58.7,7.3,89.2,47.4,42.7,15.4,36.3,30.8,41.7,27.3,52.3,
Joyce, Matt,459964,2017,.252,.475,.354,.347,.223,-0.009,88.1,14.8,37.2,8.8,8,23.1,26.7,66.7,20.6,18.8,38.9,61.1,51.2,83.2,7.2,79.3,48.8,42.2,24.9,42.3,39.1,36.9,24,54.4,
Gordon, Alex,460086,2017,.225,.358,.296,.312,.133,-0.017,86.3,13.8,34.6,4.5,6.7,23.6,26.4,69.7,17.1,25.2,39.6,60.1,50.3,77.3,7.4,82.8,49.7,43.3,23,47.4,40.2,37.6,22.2,59.1,
Andrus, Elvis,462101,2017,.264,.405,.309,.308,.141,.033,86.5,7.6,32.5,4.2,3.8,24.7,23,63.1,12.8,31.8,32.4,66.8,50,71,7.6,86.9,50,44.4,19.5,47.3,36.9,43.5,19.4,62.7,
Cabrera, Melky,466320,2017,.297,.426,.331,.337,.130,-0.012,88.3,8.9,33.6,3.8,4.7,29.1,18.2,63.6,6.7,31,25.4,74.4,53.3,64.1,6.4,93,46.7,42.3,13.4,46.2,34.7,39.9,24.9,58.6,
Santana, Carlos,467793,2017,.266,.462,.359,.370,.196,-0.007,88.6,13,28.4,7.5,6.5,23,27.3,61,15.3,19.7,31.4,68.6,50.8,76.8,7.2,84.7,49.2,43.8,19.4,40,44.1,38.4,17.3,54.1,
Gonzalez, Carlos,471865,2017,.234,.364,.302,.318,.130,.028,87.5,6.2,28.9,5.9,5.9,22.4,20.7,71.4,22.2,32,50.3,48.8,54.2,76.2,6.5,77.6,45.8,42.8,31.9,50,33.6,47.3,19,54.9,
Mercer, Jordy,474568,2017,.253,.372,.298,.325,.119,.002,85.8,9.1,35.3,3.1,5,27.9,22.4,61.1,8.8,23.8,31.7,67.9,51.9,71.8,7.2,91.1,48.1,43,15.6,41.9,36.8,41.6,21.6,55.2,
Alonso, Yonder,475174,2017,.259,.492,.361,.360,.233,.008,89.1,19.2,35.4,9.6,6.6,29.1,29.4,72.5,19.6,25.8,41.4,58.3,54.5,84,6.1,80.1,45.5,43.1,26,47.1,38.1,36.6,25.2,52.7,
Smoak, Justin,475253,2017,.278,.565,.389,.363,.287,-0.008,89.6,17.1,39.4,13.6,5.5,24.7,29.5,65.6,15.8,23.9,40.1,59.9,54.3,73.2,6.6,84.2,45.7,43,23.5,43,34.6,40.6,24.2,56.5,
Zimmerman, Ryan,475582,2017,.290,.553,.377,.347,.263,.013,91.4,8.3,32.3,12.2,7.9,24.1,18.4,61.7,16.6,29.2,38.6,61.4,53.9,68.6,7,83.4,46.1,43.5,24.4,44.3,30,41.2,28.8,57.3,
Lowrie, Jed,476704,2017,.289,.480,.365,.371,.192,-0.012,88.9,18.6,43.2,6,6.4,30.9,31.9,74.6,13.8,22.1,34.7,64.9,50.3,89.8,7.7,86,49.7,42.8,18.7,48.2,36.4,35.3,28.3,60.8,
Morrison, Logan,489149,2017,.253,.508,.366,.360,.255,-0.007,88.6,17.6,39.6,12.8,7.1,21.6,30.9,69.4,21.2,25,47.3,52.7,52.8,81.6,6.7,78.8,47.2,42.2,28.8,46,42.6,39.3,17.8,57.2,
Gurriel, Yuli,493329,2017,.287,.434,.326,.323,.147,.012,90.1,10.4,29.2,3.4,7.8,27.7,23,69.1,10.6,30.5,31.3,68.4,53.7,72.6,7.6,89.3,46.3,41.9,17.6,48.3,35.1,42.5,22,62.1,
Solarte, Yangervis,500208,2017,.241,.375,.295,.305,.134,.014,85.4,14.7,31.8,3.9,4.6,22.2,29.6,71.9,9,33.5,28.1,71.9,53.3,81.6,5.6,90.8,46.7,43.6,15.9,51.5,36.4,40.8,22.7,63.1,
Freese, David,501896,2017,.258,.395,.341,.368,.137,.005,88.9,3.1,31.2,6.4,4.5,26.8,12.7,61.6,18,24.2,35.7,64.3,49.1,72.7,6.8,82,50.9,44.1,23.2,43.4,19.4,48.1,32.2,60.6,
Davis, Khris,501981,2017,.259,.573,.386,.349,.315,-0.012,92.3,14.2,37.3,17.7,9,20.1,21.2,74.8,25.9,21.9,57,42.7,52.2,89.7,7.6,74,47.8,42.3,33.7,47.2,30.4,43.1,26.5,58,
Pham, Tommy,502054,2017,.283,.485,.380,.393,.202,.023,89.6,6.9,34.3,9.3,3.9,25.9,15.7,59.6,14.6,16.2,43.5,55.9,49.8,70.6,7.3,85.3,50.2,46.2,20.9,37.9,26.8,46.7,26.5,58.3,
Reddick, Josh,502210,2017,.291,.440,.340,.347,.149,.023,87.7,17.8,38.3,3.8,5.3,30.4,31.8,64.5,8.7,27.6,28.6,71.1,55.4,74.6,6.8,90.9,44.6,42.9,15.6,44.1,34.2,36.1,29.4,55.5,
Murphy, Daniel,502517,2017,.301,.492,.359,.366,.191,.021,89.6,17.3,39.6,4.8,7.4,32.2,28.3,66.7,9,30.4,22.6,77.4,53.7,75.3,7.7,91,46.3,44,13.7,47.1,37.8,37,25.2,54.1,
Goldschmidt, Paul,502671,2017,.283,.559,.396,.393,.275,.014,91.5,11.6,32.8,13.3,8.4,26.5,18.3,62.1,21.4,23,38.3,61.7,54,74,7.1,78.6,46,42,26.5,40.9,35.7,40.5,23.9,59,
Gonzalez, Marwin,503556,2017,.247,.406,.319,.329,.160,.056,88.7,11.7,29.4,6.6,4.7,26,25.2,61.6,12.7,26.6,34.9,65.1,54.7,65.9,6.1,86.4,45.3,42.3,20.3,42.4,35.5,38.8,25.2,56.4,
Altuve, Jose,514888,2017,.291,.477,.360,.363,.187,.055,86.1,9.7,34.8,6.7,4.9,26,19.8,67.6,10,32,27.6,72,55.8,72.2,6.6,89.5,44.2,41.3,16.8,47.8,35.4,38,25,66.9,
Hernandez, Cesar,514917,2017,.271,.397,.332,.355,.125,.023,85.8,4.6,33.3,2.9,5.4,26,15.4,61.4,14.3,20.4,40,57.9,49.7,71.3,7.5,83.9,50.3,44,20.6,41.1,30.9,42.9,26.2,57.4,
Segura, Jean,516416,2017,.272,.405,.316,.325,.132,.028,87.6,6.7,32.8,3.2,5.7,25.1,17.9,66.6,11.1,31.8,26.1,73.3,49.2,80,8,88.6,50.8,41.6,15.8,49.4,25.6,45.2,28.5,59.7,
Freeman, Freddie,518692,2017,.292,.594,.405,.392,.302,.015,89.7,16,40.1,13.3,5.5,24.5,27.7,82.2,19.9,28.9,37.4,62.6,55.1,88.6,6.5,80.1,44.9,42.4,24.9,52.9,34.3,36.6,29.1,58.2,
LeMahieu, DJ,518934,2017,.304,.404,.341,.370,.100,.006,89.3,3.3,31.7,1.9,4.7,32.8,13.1,59,9.2,22.2,22.9,76.4,47.2,70.7,8.9,89.9,52.8,41.5,12.6,41.7,18,42.5,39.1,59.1,
Moreland, Mitch,519048,2017,.272,.533,.371,.352,.261,-0.026,89.3,11.6,34.9,12,5.9,24.9,21.1,69.2,16.9,27.3,44.8,54.9,54.6,81.8,6.3,83.1,45.4,43,25.8,46.4,32.6,42,25.4,53.6,
Moustakas, Mike,519058,2017,.268,.492,.338,.314,.224,.004,87.4,18.2,34,8.6,6,22.9,30,75.7,12.7,39,34.3,65.7,54.5,86.6,6.4,87,45.5,42.4,20.9,55.7,41.5,36.2,22.1,58.5,
Rizzo, Anthony,519203,2017,.285,.522,.395,.405,.236,-0.012,88.4,15.5,34.2,9.3,5.6,24.1,26.5,67,12,27.9,31.8,67.9,52.4,72.9,7.1,87.6,47.6,43,18.2,46.5,41.8,37.2,20.6,56.2,
Souza Jr., Steven,519306,2017,.238,.452,.347,.351,.215,.001,88.8,11.7,33.4,11.5,3.2,23.6,23.6,69.5,24.8,21.4,52.7,46.6,52.9,85.6,6.2,74.6,47.1,41.7,31.9,44.1,43.8,36,20.2,60.3,
Stanton, Giancarlo,519317,2017,.275,.589,.399,.371,.314,.006,91.9,11.1,31.6,17.4,6.2,19.5,20.4,66.4,22.4,24.4,51.7,48.3,56,75.1,6.9,77.6,44,40.5,31.8,42.9,38.7,41,20.4,53.2,
Thames, Eric,519346,2017,.228,.456,.343,.344,.227,.020,88.2,12.8,36.3,11.1,6.9,23.9,26.5,66.7,22.8,23.8,51.5,48.5,54.9,80,6.2,77.2,45.1,43.6,31.5,43.2,37.3,35.9,26.8,55.3,
Galvis, Freddy,520471,2017,.242,.360,.286,.298,.118,.013,86.3,15.2,32.8,2.4,4.6,25.8,31.6,67.3,11.6,32,29.3,69.4,52.2,76.2,6.4,87.5,47.8,41.1,17.6,48.9,33.8,34.4,31.8,58.4,
Garcia, Avisail,541645,2017,.295,.512,.364,.349,.217,.035,90.3,7.6,31.4,8.8,5.1,27.7,17.2,83.5,18.2,37.7,50.4,49.6,53.7,91,8.4,81.8,46.3,39.1,29.3,58.9,34.6,43.4,21.8,62.6,
Inciarte, Ender,542255,2017,.264,.350,.291,.314,.086,.040,82.8,10.2,34.3,0.5,4.2,26.6,24.3,71.2,10.3,35.7,22.1,76,50.8,79.6,7.4,88.1,49.2,42.7,14.3,53.1,26.3,42.3,31.5,64.2,
Ozuna, Marcell,542303,2017,.283,.516,.367,.351,.233,.029,90.8,10.1,31,9.3,8.1,23.6,20.6,72.9,18.5,29.9,44,56,54.4,77.4,6.6,81.5,45.6,40.2,26.9,49.6,33.1,42.9,24,62.9,
Beckham, Tim,542921,2017,.260,.446,.326,.313,.186,.018,88.4,8.5,34.8,9.5,5.2,26.4,17.7,71.1,22.4,30.4,50.4,49.3,50.3,81.7,7.8,77,49.7,42.7,30.8,50.6,38.9,38.9,20.9,62.3,
Crawford, Brandon,543063,2017,.241,.394,.302,.300,.153,.012,87.5,11.3,34.8,5.8,5.1,25.6,24.9,76,19.9,28.8,47.8,51.5,52,84.9,7.4,80,48,41.1,27.9,51.4,34.1,37.4,28.3,59.1,
Harrison, Josh,543281,2017,.252,.390,.311,.323,.138,.020,84.9,16.5,38.4,2.7,8.5,25.9,28.9,72.9,18.1,33.1,29.9,68.9,50.2,83,7.3,81.4,49.8,42.5,21.7,53,41.1,35.2,23.7,62,
Hosmer, Eric,543333,2017,.286,.453,.351,.357,.167,.032,89.8,3.9,30.3,7,3.8,26.5,14.2,69.8,13.5,26.8,40.5,59.5,53,82.1,7.6,86.4,47,44.8,21.6,47.1,25.9,40.1,33.5,58.1,
Rendon, Anthony,543685,2017,.274,.479,.369,.384,.204,.027,89.8,18.3,34.7,6.5,7.4,26.2,33.6,61.8,9.8,18.6,29.2,70.4,49.8,72,8.1,90,50.2,41.8,14.2,40.5,37.5,33.1,29.4,57,
Shaw, Travis,543768,2017,.251,.439,.328,.329,.189,.022,88.6,14.9,34.7,7.4,6.7,25.2,26.2,66.7,15.2,27.6,33,66.2,54.6,75.2,5.7,84.5,45.4,43.9,21.1,45.3,37.1,37.1,25.7,52.8,
Springer III, George,543807,2017,.287,.527,.383,.373,.240,-0.004,89.2,9.3,31.1,9.3,7.9,22.7,19.3,68,17.1,22.1,42,57.6,50.6,86.7,7.2,82.9,49.4,41.6,23.3,44.7,33.6,39.7,26.8,56.7,
Strange-Gordon, Dee,543829,2017,.261,.317,.274,.300,.056,.047,81.6,2.3,27.7,0.2,1.2,24,16.3,69.7,9.8,36,23.7,72.7,46,75.3,8,86.5,54,42.7,14.1,54.2,21.9,46.3,31.8,65.1,
Gregorius, Didi,544369,2017,.261,.384,.293,.296,.123,.026,84.4,17.9,35,3.6,3.2,24.6,35.5,81.8,15.1,37.7,34.6,65.1,53.2,83.1,6.6,84.5,46.8,42.7,21.8,58.4,36.3,41.2,22.3,62.2,
Trout, Mike,545361,2017,.294,.588,.424,.434,.295,.012,88.8,18,36.4,13.3,4.7,25.6,29.4,58.9,11.7,18.8,36.7,63.3,52.7,75.3,7.1,88.3,47.3,42.2,18.2,37.7,37,39.2,23.7,59.8,
Herrera, Odubel,546318,2017,.261,.408,.308,.307,.147,.020,87.2,9.7,35.1,6.2,4.7,27.1,22.6,71.2,18.2,38.1,39.9,59.9,54,74.1,6.2,81.1,46,40.8,26.6,53.3,28.9,39.1,32.1,63.4,
Abreu, Jose,547989,2017,.289,.519,.363,.342,.230,.015,90.6,11.1,34.2,9.5,7.7,25.3,22.1,67.3,13.6,30.5,40.7,59.3,52,67.3,8.1,86.4,48,40.8,22.5,48.2,34.8,37.9,27.3,57.3,
Suarez, Eugenio,553993,2017,.261,.439,.353,.369,.179,-0.001,86.3,14.7,38.8,6.9,7.1,27.3,25.3,64.3,16.7,21.6,46.2,53.8,51.6,72.6,7.3,83.3,48.4,43.4,24.4,42.2,39.5,33.7,26.8,59.5,
Santana, Domingo,570267,2017,.265,.459,.354,.361,.194,.013,89.2,10.5,40.6,9.4,6,29.4,18.3,70.4,25,24.2,51.1,48.9,52.3,83.3,7.5,75,47.7,40.6,32.2,46.3,33.4,38.6,28,62.1,
Sanchez, Yolmer,570560,2017,.243,.362,.288,.298,.120,.024,84.9,10.4,32.6,3.6,3.1,25.8,24.5,67.4,16.3,33.2,38.3,60.2,50,72.3,7.8,83.1,50,45.1,23.6,50.3,29.4,41.1,29.4,65.5,
Schoop, Jonathan,570731,2017,.270,.440,.329,.320,.170,.023,87.9,12.9,35.1,7,6.2,27.9,23.4,75.2,20,33,43.7,56.3,54.1,85.6,6.6,80,45.9,39.7,28.1,52.4,39.4,40.5,20.1,61.3,
Arenado, Nolan,571448,2017,.278,.518,.363,.348,.240,.031,88.8,17.6,37.5,8.5,8.5,23.5,30.8,71.1,15.6,28.1,40.3,59.7,53.2,75.5,7.6,84.4,46.8,40.4,23.3,48.2,33.1,38.5,28.2,57.3,
Hamilton, Billy,571740,2017,.239,.288,.261,.293,.050,.008,80.5,10.2,32.5,0.4,1.3,25.9,23.9,65.1,14.9,26.8,29.8,68.7,48.9,72.8,6,82.3,51.1,46.6,19.2,46.4,34.2,40.6,25.2,63,
Joseph, Tommy,571830,2017,.238,.400,.298,.290,.162,.002,89.2,14,30.9,7.3,6.5,24.9,26.8,67.7,16.4,34.3,43.6,56.4,54.2,72.8,6.7,83.6,45.8,42.9,26.6,49.6,38.8,39,22,61.4,
Lamb, Jake,571875,2017,.253,.465,.352,.364,.212,-0.005,88.3,12.2,34.4,9.3,5.7,25.7,24.2,60.5,16,20.5,45.2,54.8,51.6,68.9,6.9,83.9,48.4,43.7,23.8,39.8,39.1,36.5,24.4,56.1,
Myers, Wil,571976,2017,.234,.439,.329,.323,.206,.009,89.5,15.4,35,9.1,6.3,22.6,27.2,65.1,18.7,25.2,41.1,58.9,52.6,74.3,7.1,81,47.4,41,25.8,44.2,38.6,40.6,20.8,58.6,
Seager, Kyle,572122,2017,.257,.476,.343,.333,.219,-0.008,88.3,20.9,35,8.6,7.6,22.2,36.1,62.4,15.8,23.5,34.7,64.7,50.1,70.3,8.3,84.1,49.9,42.1,20.9,42.9,37.8,38.2,24.1,55.8,
Carpenter, Matt,572761,2017,.255,.483,.381,.398,.228,-0.014,89.7,22.6,37.7,8.2,8.4,25.6,37.7,55.7,14.3,14.2,38.7,59.8,51.3,71.9,6.8,84.6,48.7,45.9,19.5,34.6,45.9,31.4,22.7,56.3,
Dickerson, Corey,572816,2017,.259,.449,.318,.303,.190,.023,87.2,13.9,35.6,7.5,4.6,25.8,26,78.6,26.9,42.7,31.1,68.9,55.5,88.7,6.7,73.1,44.5,40.9,28.6,58.7,30.4,40.4,29,61.9,
Dozier, Brian,572821,2017,.244,.468,.342,.336,.224,.027,87.9,16.7,32,8.4,7.5,22.2,29.3,59.5,19.6,25.8,35,64.8,52.7,71.5,7.3,79.7,47.3,43.4,24.6,41.7,44.6,38.7,16.7,57.3,
Bryant, Kris,592178,2017,.260,.496,.375,.382,.236,.035,87,17,35.1,9.6,6.1,21.3,31.1,71,18,24.3,38.5,61.5,54.8,84.9,6.8,82,45.2,41.1,24.1,45.4,35.6,42.2,22.2,57.6,
Castellanos, Nick,592206,2017,.292,.540,.373,.341,.248,-0.020,89,14.2,42.3,10.5,10.5,25.4,22.9,73.1,17.5,31.8,45.5,54.5,53,77.9,6.3,82.4,47,41.8,26.8,51.2,34.8,39.4,25.8,63.9,
Gamel, Ben,592325,2017,.254,.378,.297,.304,.124,.021,86.3,10.9,33.2,4.1,4.6,28.6,23.3,62.3,14.6,26.5,36.6,63,49.1,71.7,7.3,85.3,50.9,42.2,20.9,44.7,33,37.1,29.9,59.5,
Healy, Ryon,592387,2017,.250,.436,.308,.285,.186,.021,88.2,12.7,34.9,7.1,7.1,23.6,25.2,62.1,17,33.8,44,56,51.6,64.9,6.7,82.9,48.4,43,26.8,47.6,35.6,40.6,23.9,58.2,
Judge, Aaron,592450,2017,.287,.663,.449,.428,.375,-0.003,94.9,15.6,38.2,25.7,7.7,20.7,18.6,66.2,23,22.5,60.3,39.7,57.7,83.7,5.8,77,42.3,40.8,34.9,41.1,39.1,34,26.9,56.8,
Machado, Manny,592518,2017,.284,.520,.364,.337,.237,-0.025,91.3,13.6,30.3,10.5,8.4,21.2,26.3,71.8,13.5,29.7,39.1,60.6,54.2,84.7,7.5,86.3,45.8,39.9,21.9,49,37.6,38.5,23.9,59.3,
